event_id,object_id,timestamp,characteristic,measurement_value,unit
395,USGS-412922081442303,2015-06-11,Turbidity,10.0,NTRU
396,USGS-412922081442303,2015-06-11,Wave height,0.5,ft
397,USGS-412928081560220,2015-06-13,"Temperature, water",65.1,deg F
398,USGS-412928081560220,2015-06-13,Escherichia coli,550.0,MPN/100 ml
399,USGS-412928081560220,2015-06-13,Turbidity,25.0,NTRU
400,USGS-412928081560220,2015-06-13,Wave height,0.6,ft
401,USGS-412928081560220,2015-08-03,"Temperature, water",76.4,deg F
402,USGS-412928081560220,2015-08-03,Escherichia coli,25.0,MPN/100 ml
403,USGS-412928081560220,2015-08-03,Turbidity,7.8,NTRU
404,USGS-412928081560220,2015-08-03,Wave height,0.1,ft
405,USGS-04208000,2015-03-26,Stream width measure,120.0,ft
406,USGS-04208000,2015-03-26,"Temperature, water",5.6,deg C
407,USGS-04208000,2015-03-26,"Temperature, air",4.0,deg C
408,USGS-04208000,2015-03-26,Barometric pressure,742.0,mm/Hg
409,USGS-04208000,2015-03-26,"Stream flow, instantaneous",2540.0,ft3/s
410,USGS-04208000,2015-03-26,Number of sampling points,9.0,count
411,USGS-04208000,2015-03-26,"Height, gage",7.1,ft
412,USGS-04208000,2015-03-26,Specific conductance,1130.0,uS/cm @25C
413,USGS-04208000,2015-03-26,"Acidity, (H+)",1e-05,mg/l
414,USGS-04208000,2015-03-26,Oxygen,12.3,mg/l
415,USGS-04208000,2015-03-26,Oxygen,101.0,% saturatn
416,USGS-04208000,2015-03-26,pH,7.9,std units
417,USGS-04208000,2015-03-26,Organic Nitrogen,0.9,mg/l
418,USGS-04208000,2015-03-26,Ammonia and ammonium,0.06,mg/l as N
419,USGS-04208000,2015-03-26,Nitrite,0.015,mg/l as N
420,USGS-04208000,2015-03-26,Nitrate,1.19,mg/l as N
421,USGS-04208000,2015-03-26,Inorganic nitrogen (nitrate and nitrite),1.2,mg/l as N
422,USGS-04208000,2015-03-26,Orthophosphate,0.033,mg/l asPO4
423,USGS-04208000,2015-03-26,Phosphorus,0.352,mg/l as P
424,USGS-04208000,2015-03-26,Orthophosphate,0.011,mg/l as P
425,USGS-04208000,2015-03-26,Chloride,272.0,mg/l
426,USGS-04208000,2015-03-26,"Height, gage",2.16,m
427,USGS-04208000,2015-03-26,"Stream flow, instantaneous",72.0,m3/sec
428,USGS-04208000,2015-03-26,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",2.16,mg/l
429,USGS-04208000,2015-03-26,Turbidity,200.0,FNU
430,USGS-04208000,2015-03-26,Ammonia and ammonium,0.075,mg/l NH4
431,USGS-04208000,2015-03-26,Nitrate,5.26,mg/l asNO3
432,USGS-04208000,2015-03-26,Nitrite,0.048,mg/l asNO2
433,USGS-04208000,2015-03-26,Suspended Sediment Concentration (SSC),644.0,mg/l
434,USGS-04208000,2015-03-26,Suspended Sediment Discharge,4420.0,tons/day
435,USGS-412928081560220,2015-06-29,"Temperature, water",67.4,deg F
436,USGS-412928081560220,2015-06-29,Turbidity,40.0,NTRU
437,USGS-412928081560220,2015-06-29,Escherichia coli,510.0,MPN/100 ml
438,USGS-412928081560220,2015-06-29,Wave height,0.1,ft
439,USGS-412929081561100,2015-06-08,Escherichia coli,52.0,MPN/100 ml
440,USGS-412929081561100,2015-06-08,Turbidity,34.0,NTRU
441,USGS-412929081561100,2015-08-09,Escherichia coli,100.0,MPN/100 ml
442,USGS-412929081561100,2015-08-09,Turbidity,63.0,NTRU
443,USGS-412929081561100,2015-07-24,Escherichia coli,15.0,MPN/100 ml
444,USGS-412929081561100,2015-07-24,Turbidity,4.7,NTRU
445,USGS-412929081561100,2015-08-01,Escherichia coli,110.0,MPN/100 ml
446,USGS-412929081561100,2015-08-01,Turbidity,19.0,NTRU
447,USGS-413510081340100,2015-06-13,"Temperature, air",16.2,deg C
448,USGS-413510081340100,2015-06-13,"Acidity, (H+)",1e-05,mg/l
449,USGS-413510081340100,2015-06-13,pH,8.0,std units
450,USGS-413510081340100,2015-06-13,Escherichia coli,310.0,MPN/100 ml
451,USGS-413510081340100,2015-06-13,Turbidity,5.4,NTRU
452,USGS-413510081340100,2015-06-13,Wave height,0.4,ft
453,USGS-412929081561100,2015-05-27,Escherichia coli,3.0,MPN/100 ml
454,USGS-412929081561100,2015-05-27,Turbidity,2.0,NTRU
455,USGS-412929081561100,2015-06-22,Escherichia coli,6.0,MPN/100 ml
456,USGS-412929081561100,2015-06-22,Turbidity,5.5,NTRU
457,USGS-412922081442303,2015-08-21,Turbidity,13.0,NTRU
458,USGS-412922081442303,2015-08-21,"Temperature, water",22.0,deg C
459,USGS-412922081442303,2015-08-21,"Acidity, (H+)",5e-05,mg/l
460,USGS-412922081442303,2015-08-21,pH,7.3,std units
461,USGS-412922081442303,2015-08-21,Escherichia coli,86.0,MPN/100 ml
462,USGS-412922081442303,2015-08-21,Wave height,1.0,ft
463,USGS-412928081560220,2015-08-19,"Temperature, water",76.2,deg F
464,USGS-412928081560220,2015-08-19,Escherichia coli,32.0,MPN/100 ml
465,USGS-412928081560220,2015-08-19,Turbidity,3.9,NTRU
466,USGS-412928081560220,2015-08-19,Wave height,0.1,ft
467,USGS-412922081442303,2015-05-30,Escherichia coli,11.0,MPN/100 ml
468,USGS-412922081442303,2015-05-30,"Temperature, water",17.0,deg C
469,USGS-412922081442303,2015-05-30,"Acidity, (H+)",1e-05,mg/l
470,USGS-412922081442303,2015-05-30,pH,8.3,std units
471,USGS-412922081442303,2015-05-30,Turbidity,1.8,NTRU
472,USGS-412922081442303,2015-05-30,Wave height,0.2,ft
473,USGS-412929081561100,2015-06-28,Escherichia coli,2800.0,MPN/100 ml
474,USGS-412929081561100,2015-06-28,Turbidity,360.0,NTRU
475,USGS-412929081561100,2015-07-01,Escherichia coli,65.0,MPN/100 ml
476,USGS-412929081561100,2015-07-01,Turbidity,16.0,NTRU
477,USGS-412929081561100,2015-08-03,Escherichia coli,130.0,MPN/100 ml
478,USGS-412929081561100,2015-08-03,Turbidity,9.2,NTRU
479,USGS-412929081561100,2015-07-02,Escherichia coli,470.0,MPN/100 ml
480,USGS-412929081561100,2015-07-02,Turbidity,32.0,NTRU
481,USGS-412928081560220,2015-07-10,"Temperature, water",69.9,deg F
482,USGS-412928081560220,2015-07-10,Escherichia coli,91.0,MPN/100 ml
483,USGS-412928081560220,2015-07-10,Turbidity,12.0,NTRU
484,USGS-412928081560220,2015-07-10,Wave height,0.4,ft
485,USGS-412929081561100,2015-08-31,Turbidity,6.7,NTRU
486,USGS-412929081561100,2015-08-31,Escherichia coli,440.0,MPN/100 ml
487,USGS-412928081560220,2015-06-10,Wave height,0.1,ft
488,USGS-412928081560220,2015-06-10,"Temperature, water",64.4,deg F
489,USGS-412928081560220,2015-06-10,Escherichia coli,4.0,MPN/100 ml
490,USGS-412928081560220,2015-06-10,Turbidity,10.0,NTRU
491,USGS-413510081340100,2015-08-23,"Temperature, air",18.7,deg C
492,USGS-413510081340100,2015-08-23,"Acidity, (H+)",6e-05,mg/l
493,USGS-413510081340100,2015-08-23,pH,7.2,std units
494,USGS-413510081340100,2015-08-23,Escherichia coli,28.0,MPN/100 ml
495,USGS-413510081340100,2015-08-23,Turbidity,1.9,NTRU
496,USGS-413510081340100,2015-08-23,Wave height,0.1,ft
497,USGS-412929081561100,2015-07-25,Escherichia coli,12.0,MPN/100 ml
498,USGS-412929081561100,2015-07-25,Turbidity,4.3,NTRU
499,USGS-412922081442303,2015-07-29,"Temperature, water",24.0,deg C
500,USGS-412922081442303,2015-07-29,"Acidity, (H+)",2e-05,mg/l
501,USGS-412922081442303,2015-07-29,pH,7.7,std units
502,USGS-412922081442303,2015-07-29,Escherichia coli,42.0,MPN/100 ml
503,USGS-412922081442303,2015-07-29,Turbidity,3.4,NTRU
504,USGS-412922081442303,2015-07-29,Wave height,0.0,ft
505,USGS-412929081561100,2015-08-27,Escherichia coli,60.0,MPN/100 ml
506,USGS-412929081561100,2015-08-27,Turbidity,13.0,NTRU
507,USGS-412922081442303,2015-06-18,"Temperature, water",20.3,deg C
508,USGS-412922081442303,2015-06-18,"Acidity, (H+)",1e-05,mg/l
509,USGS-412922081442303,2015-06-18,pH,8.0,std units
510,USGS-412922081442303,2015-06-18,Escherichia coli,93.0,MPN/100 ml
511,USGS-412922081442303,2015-06-18,Turbidity,5.2,NTRU
512,USGS-412922081442303,2015-06-18,Wave height,0.1,ft
513,USGS-412922081442303,2015-06-28,Escherichia coli,550.0,MPN/100 ml
514,USGS-412922081442303,2015-06-28,Turbidity,47.0,NTRU
515,USGS-412922081442303,2015-06-28,Wave height,6.0,ft
516,USGS-412922081442303,2015-06-28,"Temperature, water",19.2,deg C
517,USGS-412922081442303,2015-06-28,"Acidity, (H+)",1e-05,mg/l
518,USGS-412922081442303,2015-06-28,pH,8.1,std units
519,USGS-412928081560220,2015-09-01,"Temperature, water",73.5,deg F
520,USGS-412928081560220,2015-09-01,Escherichia coli,49.0,MPN/100 ml
521,USGS-412928081560220,2015-09-01,Turbidity,3.9,NTRU
522,USGS-412928081560220,2015-09-01,Wave height,0.1,ft
523,USGS-412922081442303,2015-05-13,pH,8.4,std units
524,USGS-412922081442303,2015-05-13,"Temperature, water",12.8,deg C
525,USGS-412922081442303,2015-05-13,Escherichia coli,990.0,MPN/100 ml
526,USGS-412922081442303,2015-05-13,Turbidity,39.0,NTRU
527,USGS-412922081442303,2015-05-13,Wave height,1.3,ft
528,USGS-412929081561100,2015-07-06,Escherichia coli,12.0,MPN/100 ml
529,USGS-412929081561100,2015-07-06,Turbidity,13.0,NTRU
530,USGS-412928081560220,2015-05-27,"Temperature, water",59.7,deg F
531,USGS-412928081560220,2015-05-27,Escherichia coli,8.0,MPN/100 ml
532,USGS-412928081560220,2015-05-27,Turbidity,1.8,NTRU
533,USGS-412928081560220,2015-05-27,Wave height,0.0,ft
534,USGS-412928081560220,2015-09-02,"Temperature, water",74.1,deg F
535,USGS-412928081560220,2015-09-02,Escherichia coli,30.0,MPN/100 ml
536,USGS-412928081560220,2015-09-02,Turbidity,3.3,NTRU
537,USGS-412928081560220,2015-09-02,Wave height,0.1,ft
538,USGS-412929081561100,2015-07-15,Escherichia coli,3800.0,MPN/100 ml
539,USGS-412929081561100,2015-07-15,Turbidity,69.0,NTRU
540,USGS-412928081560220,2015-07-29,"Temperature, water",76.6,deg F
541,USGS-412928081560220,2015-07-29,Escherichia coli,12.0,MPN/100 ml
542,USGS-412928081560220,2015-07-29,Turbidity,6.4,NTRU
543,USGS-412928081560220,2015-07-29,Wave height,0.0,ft
544,USGS-412922081442303,2015-05-31,"Temperature, water",17.5,deg C
545,USGS-412922081442303,2015-05-31,"Acidity, (H+)",1e-05,mg/l
546,USGS-412922081442303,2015-05-31,pH,8.2,std units
547,USGS-412922081442303,2015-05-31,Escherichia coli,740.0,MPN/100 ml
548,USGS-412922081442303,2015-05-31,Turbidity,23.0,NTRU
549,USGS-412922081442303,2015-05-31,Wave height,2.3,ft
550,USGS-413510081340100,2015-05-13,"Temperature, air",9.9,deg C
551,USGS-413510081340100,2015-05-13,"Acidity, (H+)",1e-05,mg/l
552,USGS-413510081340100,2015-05-13,pH,8.3,std units
553,USGS-413510081340100,2015-05-13,Escherichia coli,1100.0,MPN/100 ml
554,USGS-413510081340100,2015-05-13,Turbidity,24.0,NTRU
555,USGS-413510081340100,2015-05-13,Wave height,1.5,ft
556,USGS-412928081560220,2015-05-21,"Temperature, water",58.8,deg F
557,USGS-412928081560220,2015-05-21,Escherichia coli,24.0,MPN/100 ml
558,USGS-412928081560220,2015-05-21,Turbidity,9.6,NTRU
559,USGS-412928081560220,2015-05-21,Wave height,0.3,ft
560,USGS-412929081561100,2015-09-01,Escherichia coli,570.0,MPN/100 ml
561,USGS-412929081561100,2015-09-01,Turbidity,5.7,NTRU
562,USGS-412928081560220,2015-06-11,"Temperature, water",65.1,deg F
563,USGS-412928081560220,2015-06-11,Escherichia coli,29.0,MPN/100 ml
564,USGS-412928081560220,2015-06-11,Turbidity,9.9,NTRU
565,USGS-412928081560220,2015-06-11,Wave height,0.8,ft
566,USGS-412922081442303,2015-07-17,"Temperature, water",22.0,deg C
567,USGS-412922081442303,2015-07-17,"Acidity, (H+)",3e-05,mg/l
568,USGS-412922081442303,2015-07-17,pH,7.5,std units
569,USGS-412922081442303,2015-07-17,Escherichia coli,35.0,MPN/100 ml
570,USGS-412922081442303,2015-07-17,Turbidity,9.1,NTRU
571,USGS-412922081442303,2015-07-17,Wave height,0.2,ft
572,USGS-04208000,2015-05-27,Stream width measure,120.0,ft
573,USGS-04208000,2015-05-27,"Temperature, water",21.3,deg C
574,USGS-04208000,2015-05-27,"Temperature, air",25.0,deg C
575,USGS-04208000,2015-05-27,Barometric pressure,748.0,mm/Hg
576,USGS-04208000,2015-05-27,"Stream flow, instantaneous",649.0,ft3/s
577,USGS-04208000,2015-05-27,Number of sampling points,9.0,count
578,USGS-04208000,2015-05-27,"Height, gage",3.72,ft
579,USGS-04208000,2015-05-27,Specific conductance,1160.0,uS/cm @25C
580,USGS-04208000,2015-05-27,"Acidity, (H+)",1e-05,mg/l
581,USGS-04208000,2015-05-27,Oxygen,7.5,mg/l
582,USGS-04208000,2015-05-27,Oxygen,86.0,% saturatn
583,USGS-04208000,2015-05-27,pH,7.9,std units
584,USGS-04208000,2015-05-27,Organic Nitrogen,0.95,mg/l
585,USGS-04208000,2015-05-27,Ammonia and ammonium,0.04,mg/l as N
586,USGS-04208000,2015-05-27,Nitrite,0.047,mg/l as N
587,USGS-04208000,2015-05-27,Nitrate,3.54,mg/l as N
588,USGS-04208000,2015-05-27,Inorganic nitrogen (nitrate and nitrite),3.59,mg/l as N
589,USGS-04208000,2015-05-27,Orthophosphate,0.117,mg/l asPO4
590,USGS-04208000,2015-05-27,Phosphorus,0.175,mg/l as P
591,USGS-04208000,2015-05-27,Orthophosphate,0.038,mg/l as P
592,USGS-04208000,2015-05-27,Chloride,213.0,mg/l
593,USGS-04208000,2015-05-27,"Height, gage",1.13,m
594,USGS-04208000,2015-05-27,"Stream flow, instantaneous",18.0,m3/sec
595,USGS-04208000,2015-05-27,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",4.58,mg/l
596,USGS-04208000,2015-05-27,Turbidity,46.0,FNU
597,USGS-04208000,2015-05-27,Ammonia and ammonium,0.047,mg/l NH4
598,USGS-04208000,2015-05-27,Nitrate,15.7,mg/l asNO3
599,USGS-04208000,2015-05-27,Nitrite,0.155,mg/l asNO2
600,USGS-04208000,2015-05-27,Suspended Sediment Concentration (SSC),106.0,mg/l
601,USGS-04208000,2015-05-27,Suspended Sediment Discharge,186.0,tons/day
602,USGS-412922081442303,2015-07-19,"Temperature, water",24.0,deg C
603,USGS-412922081442303,2015-07-19,"Acidity, (H+)",1e-05,mg/l
604,USGS-412922081442303,2015-07-19,pH,7.9,std units
605,USGS-412922081442303,2015-07-19,Escherichia coli,96.0,MPN/100 ml
606,USGS-412922081442303,2015-07-19,Turbidity,16.0,NTRU
607,USGS-412922081442303,2015-07-19,Wave height,0.2,ft
608,USGS-412928081560220,2015-08-23,"Temperature, water",74.1,deg F
609,USGS-412928081560220,2015-08-23,Escherichia coli,36.0,MPN/100 ml
610,USGS-412928081560220,2015-08-23,Turbidity,11.0,NTRU
611,USGS-412928081560220,2015-08-23,Wave height,0.1,ft
612,USGS-413510081340100,2015-05-19,"Temperature, air",14.5,deg C
613,USGS-413510081340100,2015-05-19,"Acidity, (H+)",5e-05,mg/l
614,USGS-413510081340100,2015-05-19,pH,7.3,std units
615,USGS-413510081340100,2015-05-19,Escherichia coli,2400.0,MPN/100 ml
616,USGS-413510081340100,2015-05-19,Turbidity,4.9,NTRU
617,USGS-413510081340100,2015-05-19,Wave height,0.9,ft
618,USGS-413510081340100,2015-06-15,"Temperature, air",23.2,deg C
619,USGS-413510081340100,2015-06-15,"Acidity, (H+)",1e-05,mg/l
620,USGS-413510081340100,2015-06-15,pH,8.1,std units
621,USGS-413510081340100,2015-06-15,Escherichia coli,4800.0,MPN/100 ml
622,USGS-413510081340100,2015-06-15,Turbidity,6.9,NTRU
623,USGS-413510081340100,2015-06-15,Wave height,0.9,ft
624,USGS-412928081560220,2015-08-28,"Temperature, water",71.4,deg F
625,USGS-412928081560220,2015-08-28,Escherichia coli,6.0,MPN/100 ml
626,USGS-412928081560220,2015-08-28,Turbidity,4.2,NTRU
627,USGS-412928081560220,2015-08-28,Wave height,0.1,ft
628,USGS-413510081340100,2015-07-01,"Temperature, air",18.0,deg C
629,USGS-413510081340100,2015-07-01,"Acidity, (H+)",2e-05,mg/l
630,USGS-413510081340100,2015-07-01,pH,7.8,std units
631,USGS-413510081340100,2015-07-01,Escherichia coli,1500.0,MPN/100 ml
632,USGS-413510081340100,2015-07-01,Turbidity,19.0,NTRU
633,USGS-413510081340100,2015-07-01,Wave height,1.0,ft
634,USGS-412928081560220,2015-08-30,"Temperature, water",71.8,deg F
635,USGS-413510081340100,2015-09-01,"Temperature, air",22.6,deg C
636,USGS-413510081340100,2015-09-01,pH,8.4,std units
637,USGS-412928081560220,2015-08-30,Escherichia coli,350.0,MPN/100 ml
638,USGS-413510081340100,2015-09-01,Escherichia coli,690.0,MPN/100 ml
639,USGS-412928081560220,2015-08-30,Turbidity,14.0,NTRU
640,USGS-413510081340100,2015-09-01,Turbidity,1.9,NTRU
641,USGS-412928081560220,2015-08-30,Wave height,0.1,ft
642,USGS-413510081340100,2015-09-01,Wave height,0.2,ft
643,USGS-413510081340100,2015-08-06,"Temperature, air",16.9,deg C
644,USGS-413510081340100,2015-08-06,"Acidity, (H+)",3e-05,mg/l
645,USGS-413510081340100,2015-08-06,pH,7.5,std units
646,USGS-413510081340100,2015-08-06,Escherichia coli,150.0,MPN/100 ml
647,USGS-412929081561100,2015-06-23,Escherichia coli,740.0,MPN/100 ml
648,USGS-412929081561100,2015-06-23,Turbidity,22.0,NTRU
649,USGS-413510081340100,2015-08-06,Turbidity,2.7,NTRU
650,USGS-413510081340100,2015-08-06,Wave height,0.5,ft
651,USGS-412922081442303,2015-07-12,"Temperature, water",21.9,deg C
652,USGS-412922081442303,2015-07-12,"Acidity, (H+)",1e-05,mg/l
653,USGS-412922081442303,2015-07-12,pH,8.0,std units
654,USGS-412922081442303,2015-07-12,Escherichia coli,39.0,MPN/100 ml
655,USGS-412922081442303,2015-07-12,Turbidity,5.2,NTRU
656,USGS-412922081442303,2015-07-12,Wave height,0.1,ft
657,USGS-413510081340100,2015-05-04,"Temperature, air",20.2,deg C
658,USGS-413510081340100,2015-05-04,"Acidity, (H+)",0.00067,mg/l
659,USGS-413510081340100,2015-05-04,pH,6.2,std units
660,USGS-413510081340100,2015-05-04,Escherichia coli,8.0,MPN/100 ml
661,USGS-413510081340100,2015-05-04,Turbidity,2.8,NTRU
662,USGS-413510081340100,2015-05-04,Wave height,0.1,ft
663,USGS-04208000,2015-08-19,"Temperature, water",23.9,deg C
664,USGS-04208000,2015-08-19,Barometric pressure,746.0,mm/Hg
665,USGS-04208000,2015-08-19,"Stream flow, instantaneous",357.0,ft3/s
666,USGS-04208000,2015-08-19,"Height, gage",3.1,ft
667,USGS-04208000,2015-08-19,Specific conductance,805.0,uS/cm @25C
668,USGS-04208000,2015-08-19,"Acidity, (H+)",2e-05,mg/l
669,USGS-04208000,2015-08-19,Oxygen,6.7,mg/l
670,USGS-04208000,2015-08-19,Oxygen,81.0,% saturatn
671,USGS-04208000,2015-08-19,pH,7.6,std units
672,USGS-04208000,2015-08-19,Organic Nitrogen,0.85,mg/l
673,USGS-04208000,2015-08-19,Ammonia and ammonium,0.14,mg/l as N
674,USGS-04208000,2015-08-19,Nitrite,0.082,mg/l as N
675,USGS-04208000,2015-08-19,Nitrate,2.43,mg/l as N
676,USGS-04208000,2015-08-19,Inorganic nitrogen (nitrate and nitrite),2.51,mg/l as N
677,USGS-04208000,2015-08-19,Orthophosphate,0.306,mg/l asPO4
678,USGS-04208000,2015-08-19,Phosphorus,0.181,mg/l as P
679,USGS-04208000,2015-08-19,Orthophosphate,0.1,mg/l as P
680,USGS-04208000,2015-08-19,Chloride,116.0,mg/l
681,USGS-04208000,2015-08-19,"Height, gage",0.94,m
682,USGS-04208000,2015-08-19,"Stream flow, instantaneous",10.0,m3/sec
683,USGS-04208000,2015-08-19,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",3.51,mg/l
684,USGS-04208000,2015-08-19,Turbidity,24.0,FNU
685,USGS-04208000,2015-08-19,Ammonia and ammonium,0.185,mg/l NH4
686,USGS-04208000,2015-08-19,Nitrate,10.7,mg/l asNO3
687,USGS-04208000,2015-08-19,Nitrite,0.268,mg/l asNO2
688,USGS-04208000,2015-08-19,Suspended Sediment Concentration (SSC),33.0,mg/l
689,USGS-04208000,2015-08-19,Suspended Sediment Discharge,32.0,tons/day
690,USGS-412922081442303,2015-06-19,"Acidity, (H+)",0.0002,mg/l
691,USGS-412922081442303,2015-06-19,"Temperature, water",20.8,deg C
692,USGS-412922081442303,2015-06-19,pH,6.7,std units
693,USGS-412922081442303,2015-06-19,Escherichia coli,1800.0,MPN/100 ml
694,USGS-412922081442303,2015-06-19,Turbidity,30.0,NTRU
695,USGS-412922081442303,2015-06-19,Wave height,2.1,ft
696,USGS-412922081442303,2015-08-22,"Temperature, water",23.0,deg C
697,USGS-412922081442303,2015-08-22,"Acidity, (H+)",1e-05,mg/l
698,USGS-412922081442303,2015-08-22,pH,8.1,std units
699,USGS-412922081442303,2015-08-22,Escherichia coli,21.0,MPN/100 ml
700,USGS-412922081442303,2015-08-22,Turbidity,7.6,NTRU
701,USGS-412922081442303,2015-08-22,Wave height,0.1,ft
702,USGS-412922081442303,2015-07-03,"Temperature, water",20.2,deg C
703,USGS-412922081442303,2015-07-03,"Acidity, (H+)",2e-05,mg/l
704,USGS-412922081442303,2015-07-03,pH,7.8,std units
705,USGS-412922081442303,2015-07-03,Escherichia coli,47.0,MPN/100 ml
706,USGS-412922081442303,2015-07-03,Turbidity,15.0,NTRU
707,USGS-412922081442303,2015-07-03,Wave height,0.6,ft
708,USGS-412928081560220,2015-08-04,"Temperature, water",76.1,deg F
709,USGS-412928081560220,2015-08-04,Escherichia coli,69.0,MPN/100 ml
710,USGS-412928081560220,2015-08-04,Turbidity,12.0,NTRU
711,USGS-412928081560220,2015-08-04,Wave height,0.8,ft
712,USGS-412929081561100,2015-08-26,Escherichia coli,25.0,MPN/100 ml
713,USGS-412929081561100,2015-08-26,Turbidity,16.0,NTRU
714,USGS-413510081340100,2015-07-20,"Temperature, air",22.7,deg C
715,USGS-413510081340100,2015-07-20,"Acidity, (H+)",1e-05,mg/l
716,USGS-413510081340100,2015-07-20,pH,7.9,std units
717,USGS-413510081340100,2015-07-20,Escherichia coli,160.0,MPN/100 ml
718,USGS-413510081340100,2015-07-20,Turbidity,17.0,NTRU
719,USGS-413510081340100,2015-07-20,Wave height,0.8,ft
720,USGS-412928081560220,2015-07-11,Turbidity,8.5,NTRU
721,USGS-412928081560220,2015-07-11,Wave height,0.3,ft
722,USGS-412928081560220,2015-07-11,"Temperature, water",69.8,deg F
723,USGS-412928081560220,2015-07-11,Escherichia coli,64.0,MPN/100 ml
724,USGS-412928081560220,2015-07-22,"Temperature, water",74.3,deg F
725,USGS-412928081560220,2015-07-22,Escherichia coli,340.0,MPN/100 ml
726,USGS-412928081560220,2015-07-22,Turbidity,38.0,NTRU
727,USGS-412928081560220,2015-07-22,Wave height,1.3,ft
728,USGS-412922081442303,2015-08-28,"Temperature, water",21.2,deg C
729,USGS-412922081442303,2015-08-28,"Acidity, (H+)",3e-05,mg/l
730,USGS-412922081442303,2015-08-28,pH,7.5,std units
731,USGS-412922081442303,2015-08-28,Escherichia coli,110.0,MPN/100 ml
732,USGS-412922081442303,2015-08-28,Turbidity,4.6,NTRU
733,USGS-412922081442303,2015-08-28,Wave height,0.1,ft
734,USGS-412922081442303,2015-05-26,"Temperature, water",16.0,deg C
735,USGS-412922081442303,2015-05-26,pH,8.4,std units
736,USGS-412922081442303,2015-05-26,Escherichia coli,5.0,MPN/100 ml
737,USGS-412922081442303,2015-05-26,Turbidity,2.2,NTRU
738,USGS-412922081442303,2015-05-26,Wave height,0.1,ft
739,USGS-412928081560220,2015-08-22,"Temperature, water",73.9,deg F
740,USGS-412928081560220,2015-08-22,Turbidity,4.1,NTRU
741,USGS-412928081560220,2015-08-22,Wave height,0.1,ft
742,USGS-412922081442303,2015-07-08,"Temperature, water",20.7,deg C
743,USGS-412922081442303,2015-07-08,"Acidity, (H+)",2e-05,mg/l
744,USGS-412922081442303,2015-07-08,pH,7.7,std units
745,USGS-412922081442303,2015-07-08,Escherichia coli,94.0,MPN/100 ml
746,USGS-412922081442303,2015-07-08,Turbidity,31.0,NTRU
747,USGS-412922081442303,2015-07-08,Wave height,1.8,ft
748,USGS-412928081560220,2015-08-01,"Temperature, water",76.5,deg F
749,USGS-412928081560220,2015-08-01,Escherichia coli,100.0,MPN/100 ml
750,USGS-412928081560220,2015-08-01,Turbidity,16.0,NTRU
751,USGS-412928081560220,2015-08-01,Wave height,0.8,ft
752,USGS-413510081340100,2015-07-17,pH,7.8,std units
753,USGS-413510081340100,2015-07-17,"Temperature, air",22.3,deg C
754,USGS-413510081340100,2015-07-17,"Acidity, (H+)",2e-05,mg/l
755,USGS-413510081340100,2015-07-17,Escherichia coli,22.0,MPN/100 ml
756,USGS-413510081340100,2015-07-17,Turbidity,4.9,NTRU
757,USGS-413510081340100,2015-07-17,Wave height,0.2,ft
758,USGS-412922081442303,2015-08-11,Turbidity,13.0,NTRU
759,USGS-412922081442303,2015-08-11,Wave height,2.0,ft
760,USGS-412922081442303,2015-08-11,"Temperature, water",23.9,deg C
761,USGS-412922081442303,2015-08-11,"Acidity, (H+)",4e-05,mg/l
762,USGS-412922081442303,2015-08-11,pH,7.4,std units
763,USGS-412922081442303,2015-08-11,Escherichia coli,1500.0,MPN/100 ml
764,USGS-412929081561100,2015-07-27,Escherichia coli,19.0,MPN/100 ml
765,USGS-412929081561100,2015-07-27,Turbidity,3.6,NTRU
766,USGS-413510081340100,2015-08-15,Wave height,0.5,ft
767,USGS-413510081340100,2015-08-15,"Temperature, air",23.1,deg C
768,USGS-413510081340100,2015-08-15,"Acidity, (H+)",1e-05,mg/l
769,USGS-413510081340100,2015-08-15,pH,7.9,std units
770,USGS-413510081340100,2015-08-15,Escherichia coli,13.0,MPN/100 ml
771,USGS-413510081340100,2015-08-15,Turbidity,3.3,NTRU
772,USGS-412922081442303,2015-08-27,"Temperature, water",21.4,deg C
773,USGS-412922081442303,2015-08-27,"Acidity, (H+)",3e-05,mg/l
774,USGS-412922081442303,2015-08-27,pH,7.6,std units
775,USGS-412922081442303,2015-08-27,Escherichia coli,43.0,MPN/100 ml
776,USGS-412922081442303,2015-08-27,Turbidity,13.0,NTRU
777,USGS-412922081442303,2015-08-27,Wave height,0.7,ft
778,USGS-412922081442303,2015-08-03,Wave height,0.5,ft
779,USGS-412922081442303,2015-08-03,"Temperature, water",24.2,deg C
780,USGS-412922081442303,2015-08-03,"Acidity, (H+)",1e-05,mg/l
781,USGS-412922081442303,2015-08-03,pH,8.0,std units
782,USGS-412922081442303,2015-08-03,Escherichia coli,240.0,MPN/100 ml
783,USGS-412922081442303,2015-08-03,Turbidity,11.0,NTRU
784,USGS-413510081340100,2015-08-30,"Temperature, air",22.6,deg C
785,USGS-413510081340100,2015-08-30,pH,8.3,std units
786,USGS-413510081340100,2015-08-30,Escherichia coli,670.0,MPN/100 ml
787,USGS-413510081340100,2015-08-30,Turbidity,2.1,NTRU
788,USGS-413510081340100,2015-08-30,Wave height,0.2,ft
